timestamp,load_kW,energy_kWh
11/25/18 11:45,570.83,142.7076521
11/25/18 12:00,576.47,144.116429
11/25/18 12:15,580.2,145.0499034
11/25/18 12:30,583.89,145.9723108
11/25/18 12:45,587.51,146.8771069
11/25/18 13:00,590.97,147.7422201
11/25/18 13:15,590.21,147.5528502
11/25/18 13:30,589.39,147.3474234
11/25/18 13:45,588.5,147.1258331
11/25/18 14:00,587.62,146.9038281
11/25/18 14:15,587.32,146.8296931
11/25/18 14:30,587.19,146.7983631
11/25/18 14:45,587.17,146.7935946
11/25/18 15:00,587.01,146.7519723
11/25/18 15:15,584.69,146.1718314
11/25/18 15:30,582.18,145.5455483
11/25/18 15:45,579.6,144.900909
11/25/18 16:00,577.02,144.2547519
11/25/18 16:15,574.86,143.7149118
11/25/18 16:30,593.08,148.2697427
11/25/18 16:45,591.04,147.75973
11/25/18 17:00,588.78,147.1944941
11/25/18 17:15,585.05,146.263599
11/25/18 17:30,581.65,145.4128116
11/25/18 17:45,578.33,144.5833356
11/25/18 18:00,587.42,146.854345
11/25/18 18:15,596.52,149.13074
11/25/18 18:30,605.7,151.4239682
11/25/18 18:45,614.91,153.7284417
11/25/18 19:00,612.13,153.0321148
11/25/18 19:15,609.5,152.3760036
11/25/18 19:30,606.84,151.7102686
11/25/18 19:45,604.16,151.0401643
11/25/18 20:00,600.76,150.1892427
11/25/18 20:15,599.17,149.7914614
11/25/18 20:30,597.58,149.3944838
11/25/18 20:45,595.99,148.9968921
11/25/18 21:00,595.13,148.783076
11/25/18 21:15,595.63,148.9075123
11/25/18 21:30,596.14,149.0337827
11/25/18 21:45,596.64,149.159927
11/25/18 22:00,594.22,148.5539562
11/25/18 22:15,585.19,146.2962688
11/25/18 22:30,576.22,144.0541525
11/25/18 22:45,567.33,141.8332325
11/25/18 23:00,562.48,140.6188879
11/25/18 23:15,559.05,139.7612722
11/25/18 23:30,556.4,139.0988904
11/25/18 23:45,556.15,139.0371476
11/26/18 00:00,549.29,137.3216907
11/26/18 00:15,668.63,167.1577044
11/26/18 00:30,668.97,167.2436888
11/26/18 00:45,669.32,167.3298075
11/26/18 01:00,669.67,167.4163294
11/26/18 01:15,670.01,167.5016003
11/26/18 01:30,670.35,167.5869759
11/26/18 01:45,672.77,168.1927801
11/26/18 02:00,675.19,168.7986937
11/26/18 02:15,677.6,169.4011153
11/26/18 02:30,680.01,170.0035514
11/26/18 02:45,676.97,169.243662
11/26/18 03:00,673.94,168.4838066
11/26/18 03:15,672.19,168.0484006
11/26/18 03:30,670.45,167.6129866
11/26/18 03:45,671.71,167.9272091
11/26/18 04:00,672.97,168.2414242
11/26/18 04:15,674.22,168.5542413
11/26/18 04:30,675.47,168.8672225
11/26/18 04:45,686.73,171.6825534
11/26/18 05:00,697.99,174.4968101
11/26/18 05:15,711.65,177.9125483
11/26/18 05:30,723.89,180.9725232
11/26/18 05:45,768.03,192.0078649
11/26/18 06:00,811.4,202.8489622
11/26/18 06:15,854.76,213.6890364
11/26/18 06:30,898.53,224.6326887
11/26/18 06:45,962.96,240.7410077
11/26/18 07:00,1027.72,256.9298337
11/26/18 07:15,1070.03,267.5073458
11/26/18 07:30,1133.24,283.3095871
11/26/18 07:45,1188.66,297.1661625
11/26/18 08:00,1243.64,310.9111271
11/26/18 08:15,1300.59,325.1478492
11/26/18 08:30,1357.3,339.3254501
11/26/18 08:45,1378.03,344.508576
11/26/18 09:00,1399.89,349.9718191
11/26/18 09:15,1429.77,357.4431492
11/26/18 09:30,1460.12,365.0291414
11/26/18 09:45,1475.28,368.8190143
11/26/18 10:00,1490.34,372.5839319
11/26/18 10:15,1503.23,375.8068244
11/26/18 10:30,1514.21,378.5536652
11/26/18 10:45,1518.74,379.6855278
11/26/18 11:00,1516.93,379.2323174
11/26/18 11:15,1498.24,374.561108
11/26/18 11:30,1480.35,370.0880402
11/26/18 11:45,1462.69,365.6716816
11/26/18 12:00,1445.23,361.3077004
11/26/18 12:15,1444.11,361.0268299
11/26/18 12:30,1442.66,360.6659917
11/26/18 12:45,1444.26,361.0640901
11/26/18 13:00,1448.47,362.1169787
11/26/18 13:15,1438.98,359.744993
11/26/18 13:30,1429.43,357.3586948
11/26/18 13:45,1419.84,354.9604845
11/26/18 14:00,1410.2,352.5505923
11/26/18 14:15,1382.41,345.6026858
11/26/18 14:30,1357.47,339.3668331
11/26/18 14:45,1332.38,333.0945244
11/26/18 15:00,1307.19,326.7975989
11/26/18 15:15,1182.98,295.7457425
11/26/18 15:30,1058.66,264.6642
11/26/18 15:45,995.9,248.9740931
11/26/18 16:00,949.46,237.3648355
11/26/18 16:15,900.63,225.1572285
11/26/18 16:30,872.63,218.1566752
11/26/18 16:45,824.39,206.0985247
11/26/18 17:00,819.96,204.9897514
11/26/18 17:15,818.19,204.5471301
11/26/18 17:30,816.6,204.1492019
11/26/18 17:45,815.06,203.764023
11/26/18 18:00,807.56,201.8901975
11/26/18 18:15,799.78,199.9450523
11/26/18 18:30,792.02,198.0057896
11/26/18 18:45,784.29,196.0715079
11/26/18 19:00,787.25,196.8137465
11/26/18 19:15,789.99,197.4979394
11/26/18 19:30,792.73,198.1834718
11/26/18 19:45,795.51,198.8780137
11/26/18 20:00,794.29,198.5723703
11/26/18 20:15,793.54,198.3839746
11/26/18 20:30,789.9,197.4759166
11/26/18 20:45,787.64,196.9089846
11/26/18 21:00,778.17,194.5416226
11/26/18 21:15,766.14,191.535372
11/26/18 21:30,754.71,188.6781815
11/26/18 21:45,743.06,185.7658785
11/26/18 22:00,737.02,184.2538192
11/26/18 22:15,728.65,182.1635964
11/26/18 22:30,720.3,180.0761772
11/26/18 22:45,711.96,177.9890041
11/26/18 23:00,705.61,176.4023409
11/26/18 23:15,701.15,175.2872204
11/26/18 23:30,696.79,174.1968832
11/26/18 23:45,692.52,173.1310293
11/27/18 00:00,690.58,172.6458077
11/27/18 00:15,689.38,172.3449101
11/27/18 00:30,688.18,172.0437604
11/27/18 00:45,686.98,171.7459021
11/27/18 01:00,685.81,171.4521914
11/27/18 01:15,684,170.9999078
11/27/18 01:30,682.31,170.5776485
11/27/18 01:45,682.6,170.64992
11/27/18 02:00,683.38,170.8438898
11/27/18 02:15,685.72,171.430803
11/27/18 02:30,688.03,172.0071347
11/27/18 02:45,684.86,171.2153328
11/27/18 03:00,681.67,170.4174794
11/27/18 03:15,678.78,169.6944334
11/27/18 03:30,675.88,168.9698904
11/27/18 03:45,675.96,168.9910128
11/27/18 04:00,676.08,169.0189954
11/27/18 04:15,676.67,169.1665118
11/27/18 04:30,676.56,169.1410615
11/27/18 04:45,687.18,171.7957993
11/27/18 05:00,698.38,174.5951551
11/27/18 05:15,716.39,179.097201
11/27/18 05:30,727.26,181.8138971
11/27/18 05:45,768.87,192.2181649
11/27/18 06:00,810.08,202.5211775
11/27/18 06:15,851.37,212.8427501
11/27/18 06:30,892.69,223.1714897
11/27/18 06:45,954.61,238.6521645
11/27/18 07:00,1016.76,254.190651
11/27/18 07:15,1058.71,264.6776515
11/27/18 07:30,1121.25,280.3127155
11/27/18 07:45,1176.33,294.081783
11/27/18 08:00,1231.62,307.9048007
11/27/18 08:15,1291.2,322.8005395
11/27/18 08:30,1346.96,336.7408516
11/27/18 08:45,1368.84,342.2111685
11/27/18 09:00,1390.24,347.5610238
11/27/18 09:15,1422.68,355.6699056
11/27/18 09:30,1456.85,364.2126224
11/27/18 09:45,1473.69,368.4214145
11/27/18 10:00,1489.5,372.3741725
11/27/18 10:15,1491.84,372.9593325
11/27/18 10:30,1489.53,372.3823001
11/27/18 10:45,1480.11,370.0276119
11/27/18 11:00,1464.04,366.0091512
11/27/18 11:15,1444.84,361.2094749
11/27/18 11:30,1429.88,357.4698309
11/27/18 11:45,1414.81,353.7014163
11/27/18 12:00,1399.69,349.9216578
11/27/18 12:15,1400.13,350.0335002
11/27/18 12:30,1398.41,349.6036062
11/27/18 12:45,1399.85,349.9622746
11/27/18 13:00,1404.07,351.0171109
11/27/18 13:15,1395.17,348.793512
11/27/18 13:30,1386.32,346.580067
11/27/18 13:45,1377.5,344.3755874
11/27/18 14:00,1368.69,342.1730073
11/27/18 14:15,1340.99,335.2483778
11/27/18 14:30,1316.03,329.00772
11/27/18 14:45,1290.82,322.70599
11/27/18 15:00,1265.46,316.3654257
11/27/18 15:15,1125.25,281.313738
11/27/18 15:30,996.73,249.1822678
11/27/18 15:45,935.12,233.779907
11/27/18 16:00,889.62,222.4045267
11/27/18 16:15,842.29,210.5720921
11/27/18 16:30,815.46,203.8645423
11/27/18 16:45,768.2,192.0507376
11/27/18 17:00,765.04,191.2608732
11/27/18 17:15,763.16,190.7911878
11/27/18 17:30,761.4,190.3512482
11/27/18 17:45,759.68,189.9189418
11/27/18 18:00,751.99,187.9981828
11/27/18 18:15,743.37,185.8426447
11/27/18 18:30,734.79,183.6965775
11/27/18 18:45,726.22,181.5558058
11/27/18 19:00,728.37,182.0931052
11/27/18 19:15,730.35,182.5885264
11/27/18 19:30,731.77,182.9419846
11/27/18 19:45,734.39,183.5969484
11/27/18 20:00,733.35,183.3373759
11/27/18 20:15,732.34,183.0845551
11/27/18 20:30,730.32,182.5794257
11/27/18 20:45,728.73,182.181806
11/27/18 21:00,719.21,179.8027182
11/27/18 21:15,709.51,177.3776496
11/27/18 21:30,700.19,175.0466669
11/27/18 21:45,691.03,172.7563214
11/27/18 22:00,687.19,171.7973028
11/27/18 22:15,683.35,170.8380777
11/27/18 22:30,679.51,169.878703
11/27/18 22:45,675.68,168.9193885
11/27/18 23:00,673.77,168.4425116
11/27/18 23:15,671.85,167.9629234
11/27/18 23:30,669.94,167.4845222
11/27/18 23:45,668.02,167.0061009
11/28/18 00:00,668.36,167.089718
11/28/18 00:15,668.69,167.1716935
11/28/18 00:30,669.01,167.2537058
11/28/18 00:45,669.34,167.3357339
11/28/18 01:00,669.67,167.4177911
11/28/18 01:15,670.01,167.5013477
11/28/18 01:30,670.34,167.5849258
11/28/18 01:45,672.76,168.1888262
11/28/18 02:00,675.17,168.7927465
11/28/18 02:15,677.59,169.3968023
11/28/18 02:30,680,170.0009215
11/28/18 02:45,676.97,169.2427834
11/28/18 03:00,673.94,168.4847159
11/28/18 03:15,672.21,168.0524637
11/28/18 03:30,670.48,167.6202398
11/28/18 03:45,671.75,167.9376336
11/28/18 04:00,673.02,168.2550352
11/28/18 04:15,674.28,168.5704468
11/28/18 04:30,675.54,168.8857904
11/28/18 04:45,686.81,171.7034723
11/28/18 05:00,698.08,174.5198836
11/28/18 05:15,709.84,177.4595002
11/28/18 05:30,719.57,179.8917664
11/28/18 05:45,760.94,190.2355441
11/28/18 06:00,802.07,200.5184133
11/28/18 06:15,843.25,210.8115851
11/28/18 06:30,884.42,221.1057666
11/28/18 06:45,946.21,236.5523488
11/28/18 07:00,1008,252.000396
11/28/18 07:15,1049.37,262.3426695
11/28/18 07:30,1111.18,277.7942664
11/28/18 07:45,1165.51,291.3781786
11/28/18 08:00,1221.63,305.4086416
11/28/18 08:15,1282.52,320.6292051
11/28/18 08:30,1341.18,335.2943004
11/28/18 08:45,1364.12,341.029002
11/28/18 09:00,1387.38,346.8438954
11/28/18 09:15,1417.94,354.485522
11/28/18 09:30,1448.3,362.0745808
11/28/18 09:45,1461.97,365.4934327
11/28/18 10:00,1475.81,368.9518392
11/28/18 10:15,1477.23,369.3063244
11/28/18 10:30,1474.43,368.6070477
11/28/18 10:45,1464.76,366.190891
11/28/18 11:00,1448.63,362.157213
11/28/18 11:15,1431.57,357.892221
11/28/18 11:30,1418.82,354.7060773
11/28/18 11:45,1406.32,351.5802725
11/28/18 12:00,1393.8,348.4512243
11/28/18 12:15,1395.71,348.9272661
11/28/18 12:30,1395.39,348.8486319
11/28/18 12:45,1397.98,349.4958033
11/28/18 13:00,1403.24,350.810818
11/28/18 13:15,1396.62,349.1547695
11/28/18 13:30,1389.91,347.4783231
11/28/18 13:45,1383.14,345.7847537
11/28/18 14:00,1376.34,344.085804
11/28/18 14:15,1348.55,337.1373309
11/28/18 14:30,1323.62,330.9062269
11/28/18 14:45,1298.58,324.6453467
11/28/18 15:00,1273.53,318.3826989
11/28/18 15:15,1133.7,283.424706
11/28/18 15:30,990.05,247.5133623
11/28/18 15:45,928.98,232.245312
11/28/18 16:00,883.91,220.9783065
11/28/18 16:15,838.24,209.5604436
11/28/18 16:30,812.97,203.2436695
11/28/18 16:45,767.3,191.8245956
11/28/18 17:00,765.41,191.3518422
11/28/18 17:15,763.61,190.9030266
11/28/18 17:30,761.91,190.4771513
11/28/18 17:45,760.23,190.0573131
11/28/18 18:00,752.6,188.1493549
11/28/18 18:15,744.94,186.2353199
11/28/18 18:30,737.3,184.3239673
11/28/18 18:45,729.66,182.4155908
11/28/18 19:00,732.72,183.1810245
11/28/18 19:15,735.81,183.9519823
11/28/18 19:30,738.89,184.7231168
11/28/18 19:45,742,185.4993976
11/28/18 20:00,741.08,185.2707834
11/28/18 20:15,740.15,185.0365407
11/28/18 20:30,736.63,184.1581802
11/28/18 20:45,734.52,183.6287914
11/28/18 21:00,724.93,181.2320878
11/28/18 21:15,714.95,178.7371884
11/28/18 21:30,705.07,176.2672967
11/28/18 21:45,695.53,173.883355
11/28/18 22:00,691.42,172.8553071
11/28/18 22:15,687.36,171.8409593
11/28/18 22:30,683.34,170.8349724
11/28/18 22:45,679.35,169.8369402
11/28/18 23:00,677.3,169.3256906
11/28/18 23:15,675.26,168.8149533
11/28/18 23:30,673.22,168.304413
11/28/18 23:45,671.18,167.7942565
11/29/18 00:00,671.39,167.8477049
11/29/18 00:15,671.62,167.9041235
11/29/18 00:30,671.88,167.9699262
11/29/18 00:45,672.17,168.0425158
11/29/18 01:00,672.47,168.1178041
11/29/18 01:15,672.77,168.1937286
11/29/18 01:30,673.05,168.2635977
11/29/18 01:45,675.4,168.8493881
11/29/18 02:00,677.74,169.4354381
11/29/18 02:15,679.05,169.7636951
11/29/18 02:30,680.13,170.0317875
11/29/18 02:45,676.89,169.2234887
11/29/18 03:00,673.86,168.4659843
11/29/18 03:15,672.13,168.0316712
11/29/18 03:30,670.39,167.5973001
11/29/18 03:45,671.65,167.9125097
11/29/18 04:00,672.91,168.2276776
11/29/18 04:15,674.17,168.5431721
11/29/18 04:30,675.43,168.8587108
11/29/18 04:45,686.71,171.6767116
11/29/18 05:00,697.97,174.4935001
11/29/18 05:15,713.17,178.2916195
11/29/18 05:30,723.9,180.9755917
11/29/18 05:45,765.43,191.3574473
11/29/18 06:00,806.63,201.6580732
11/29/18 06:15,847.9,211.9757696
11/29/18 06:30,889.2,222.2997131
11/29/18 06:45,951.12,237.7791604
11/29/18 07:00,1013.23,253.3063045
11/29/18 07:15,1056.02,264.0060038
11/29/18 07:30,1119.4,279.850614
11/29/18 07:45,1178.33,294.5822405
11/29/18 08:00,1256.34,314.0856722
11/29/18 08:15,1313.46,328.365599
11/29/18 08:30,1375.47,343.867842
11/29/18 08:45,1399.09,349.7714641
11/29/18 09:00,1421.36,355.3401188
11/29/18 09:15,1453.57,363.3913232
11/29/18 09:30,1485.99,371.496597
11/29/18 09:45,1501.91,375.4766684
11/29/18 10:00,1517.96,379.490716
11/29/18 10:15,1519.92,379.9788629
11/29/18 10:30,1517.43,379.3572371
11/29/18 10:45,1507.82,376.9550566
11/29/18 11:00,1491.46,372.8642467
11/29/18 11:15,1473.04,368.2590203
11/29/18 11:30,1458.97,364.7421537
11/29/18 11:45,1445.25,361.3113967
11/29/18 12:00,1431.73,357.932463
11/29/18 12:15,1433.82,358.454735
11/29/18 12:30,1433.71,358.4276553
11/29/18 12:45,1436.5,359.1253419
11/29/18 13:00,1441.85,360.4613455
11/29/18 13:15,1431.38,357.8446405
11/29/18 13:30,1420.93,355.2317873
11/29/18 13:45,1410.57,352.6421097
11/29/18 14:00,1400.28,350.0706391
11/29/18 14:15,1372.57,343.1425389
11/29/18 14:30,1347.7,336.9259371
11/29/18 14:45,1322.7,330.6738589
11/29/18 15:00,1297.58,324.3961014
11/29/18 15:15,1156.15,289.0375796
11/29/18 15:30,1009.85,252.4614458
11/29/18 15:45,936.3,234.0748457
11/29/18 16:00,889.88,222.4712177
11/29/18 16:15,842.87,210.7170224
11/29/18 16:30,816.24,204.0598127
11/29/18 16:45,769.01,192.2534154
11/29/18 17:00,765.94,191.4842507
11/29/18 17:15,764.11,191.0269493
11/29/18 17:30,762.39,190.5964842
11/29/18 17:45,760.68,190.1711366
11/29/18 18:00,753.03,188.257363
11/29/18 18:15,745.36,186.3395698
11/29/18 18:30,737.7,184.424162
11/29/18 18:45,730.04,182.5106032
11/29/18 19:00,733.08,183.2687907
11/29/18 19:15,735.21,183.8022565
11/29/18 19:30,737.36,184.3393558
11/29/18 19:45,739.53,184.8834092
11/29/18 20:00,737.7,184.4251033
11/29/18 20:15,736.78,184.1943292
11/29/18 20:30,733.92,183.4808484
11/29/18 20:45,732.04,183.0098264
11/29/18 21:00,722.4,180.5999833
11/29/18 21:15,712.44,178.1103217
11/29/18 21:30,702.64,175.6604782
11/29/18 21:45,693.14,173.2839124
11/29/18 22:00,688.93,172.2334141
11/29/18 22:15,683.74,170.9342929
11/29/18 22:30,679.7,169.9250744
11/29/18 22:45,675.6,168.9001683
11/29/18 23:00,673.69,168.4229343
11/29/18 23:15,671.77,167.9431942
11/29/18 23:30,669.86,167.464605
11/29/18 23:45,667.94,166.9859862
11/30/18 00:00,668.28,167.0693973
11/30/18 00:15,668.62,167.1555945
11/30/18 00:30,668.97,167.2420579
11/30/18 00:45,669.32,167.3287708
11/30/18 01:00,669.66,167.4157117
11/30/18 01:15,670.01,167.5025312
11/30/18 01:30,670.36,167.5894739
11/30/18 01:45,672.79,168.1969808
11/30/18 02:00,675.22,168.8047485
11/30/18 02:15,677.63,169.4064688
11/30/18 02:30,680.03,170.0083031
11/30/18 02:45,676.99,169.2478646
11/30/18 03:00,673.95,168.4875099
11/30/18 03:15,672.21,168.0516808
11/30/18 03:30,670.46,167.6158574
11/30/18 03:45,671.72,167.9296638
11/30/18 04:00,672.97,168.2434957
11/30/18 04:15,674.24,168.5589768
11/30/18 04:30,675.5,168.8744876
11/30/18 04:45,686.77,171.6924194
11/30/18 05:00,698.04,174.5090848
11/30/18 05:15,710.15,177.5371176
11/30/18 05:30,720.29,180.0732147
11/30/18 05:45,761.75,190.4382667
11/30/18 06:00,803.04,200.7590763
11/30/18 06:15,844.22,211.0544101
11/30/18 06:30,885.41,221.3521316
11/30/18 06:45,947.21,236.8019901
11/30/18 07:00,1009.01,252.2530499
11/30/18 07:15,1050.39,262.5977817
11/30/18 07:30,1112.35,278.0886961
11/30/18 07:45,1179.58,294.8947517
11/30/18 08:00,1249.56,312.3903308
11/30/18 08:15,1305.55,326.3886721
11/30/18 08:30,1372.25,343.0622565
11/30/18 08:45,1396.19,349.0484611
11/30/18 09:00,1419.97,354.9914325
11/30/18 09:15,1449.72,362.4292471
11/30/18 09:30,1479.41,369.8522823
11/30/18 09:45,1492.32,373.079246
11/30/18 10:00,1505.11,376.277465
11/30/18 10:15,1506.7,376.6748676
11/30/18 10:30,1503.96,375.9895119
11/30/18 10:45,1494.28,373.5699166
11/30/18 11:00,1478.14,369.5338367
11/30/18 11:15,1459.73,364.9319183
11/30/18 11:30,1445.63,361.4079589
11/30/18 11:45,1431.71,357.9262507
11/30/18 12:00,1417.77,354.442069
11/30/18 12:15,1419.74,354.9352562
11/30/18 12:30,1419.58,354.8944289
11/30/18 12:45,1422.42,355.6039265
11/30/18 13:00,1427.96,356.9909942
11/30/18 13:15,1420.67,355.1681884
11/30/18 13:30,1413.33,353.331829
11/30/18 13:45,1405.95,351.4883596
11/30/18 14:00,1398.57,349.6434253
11/30/18 14:15,1370.04,342.5093424
11/30/18 14:30,1344.35,336.08757
11/30/18 14:45,1318.52,329.6297932
11/30/18 15:00,1292.54,323.1360935
11/30/18 15:15,1151.83,287.9570999
11/30/18 15:30,1005.86,251.4643175
11/30/18 15:45,932.21,233.0536916
11/30/18 16:00,882.61,220.6528259
11/30/18 16:15,835.94,208.9841028
11/30/18 16:30,809.35,202.3376258
11/30/18 16:45,762.21,190.551575
11/30/18 17:00,758.79,189.6977279
11/30/18 17:15,755.65,188.913657
11/30/18 17:30,753.78,188.4446265
11/30/18 17:45,752.15,188.0369427
11/30/18 18:00,744.57,186.1433713
11/30/18 18:15,737.09,184.2724288
11/30/18 18:30,729.61,182.4019635
11/30/18 18:45,722.12,180.5310648
11/30/18 19:00,725.33,181.3331324
11/30/18 19:15,728.5,182.1252223
11/30/18 19:30,731.67,182.9170362
11/30/18 19:45,734.84,183.7094958
11/30/18 20:00,733.97,183.4916643
11/30/18 20:15,733.08,183.2703555
11/30/18 20:30,730.97,182.7430335
11/30/18 20:45,729.36,182.3395537
11/30/18 21:00,719.9,179.9750619
11/30/18 21:15,710.18,177.5439915
11/30/18 21:30,700.55,175.1383899
11/30/18 21:45,690.98,172.7455062
11/30/18 22:00,687.14,171.784608
11/30/18 22:15,683.29,170.823659
11/30/18 22:30,679.45,169.8627447
11/30/18 22:45,675.61,168.9017461
11/30/18 23:00,673.69,168.4232504
11/30/18 23:15,671.77,167.9431488
11/30/18 23:30,669.86,167.4641875
11/30/18 23:45,667.94,166.9852448
12/1/18 00:00,668.27,167.0683034
12/1/18 00:15,521.84,130.4606872
12/1/18 00:30,523.21,130.8017975
12/1/18 00:45,556.87,139.2174073
12/1/18 01:00,548.38,137.0939866
12/1/18 01:15,547.55,136.8882044
12/1/18 01:30,510.84,127.7112108
12/1/18 01:45,508.63,127.1576632
12/1/18 02:00,509.45,127.3637356
12/1/18 02:15,510.28,127.5695132
12/1/18 02:30,511.1,127.7753812
12/1/18 02:45,511.93,127.9814008
12/1/18 03:00,511.11,127.7778862
12/1/18 03:15,510.3,127.5745909
12/1/18 03:30,509.49,127.3715096
12/1/18 03:45,508.67,127.168675
12/1/18 04:00,511.49,127.8721992
12/1/18 04:15,514.3,128.5759971
12/1/18 04:30,517.12,129.280027
12/1/18 04:45,519.93,129.9831452
12/1/18 05:00,520.58,130.1456895
12/1/18 05:15,521.23,130.3073824
12/1/18 05:30,523.22,130.8053313
12/1/18 05:45,523.35,130.8385501
12/1/18 06:00,530.9,132.7257674
12/1/18 06:15,538.36,134.5909011
12/1/18 06:30,546.06,136.513887
12/1/18 06:45,553.74,138.4347321
12/1/18 07:00,544.41,136.1030267
12/1/18 07:15,514.64,128.6587615
12/1/18 07:30,505.3,126.3248111
12/1/18 07:45,496.23,124.058354
12/1/18 08:00,500.77,125.1924475
12/1/18 08:15,505.32,126.3293884
12/1/18 08:30,509.89,127.4733301
12/1/18 08:45,514.49,128.6213509
12/1/18 09:00,517.38,129.3456876
12/1/18 09:15,520.54,130.1349348
12/1/18 09:30,523.72,130.9305327
12/1/18 09:45,530.43,132.6085905
12/1/18 10:00,537.86,134.4652267
12/1/18 10:15,543.14,135.7846074
12/1/18 10:30,548.83,137.2067721
12/1/18 10:45,554.45,138.6127393
12/1/18 11:00,560.01,140.0033481
12/1/18 11:15,562.49,140.6236268
12/1/18 11:30,564.92,141.2294702
12/1/18 11:45,567.32,141.8309464
12/1/18 12:00,569.77,142.441252
12/1/18 12:15,498.42,124.6043876
12/1/18 12:30,501.46,125.3656856
12/1/18 12:45,504.55,126.1385293
12/1/18 13:00,507.79,126.9478007
12/1/18 13:15,508.3,127.0762039
12/1/18 13:30,508.83,127.2077748
12/1/18 13:45,509.34,127.3353914
12/1/18 14:00,584.29,146.0732447
12/1/18 14:15,587.07,146.7667147
12/1/18 14:30,589.81,147.452108
12/1/18 14:45,592.46,148.1147176
12/1/18 15:00,595.05,148.7637451
12/1/18 15:15,597.57,149.3912634
12/1/18 15:30,600.09,150.0235699
